1549,1649,1373,250,1506,935,881,580,2188,560,1662,2326,199,1660,1611,956,1131,987,1932,334,281
122,-58,19,-11,-76,-44,-33,157,-197,53,-84,-29,-39,-48,-35,21,-169,-20,-110,52,-103
-332,-1347,-397,-743,-1124,-249,-408,26,-437,-19,-817,-47,-575,-354,-160,-420,-304,-205,-816,-1107,-666
125,382,90,173,463,46,159,134,80,83,181,107,194,274,156,18,107,294,240,253,307
322,382,534,734,101,178,42,1003,253,67,393,298,575,963,255,181,-147,-14,282,708,293
-179,-268,-352,-207,-502,-334,-235,-613,-226,-261,-379,-170,-817,-321,-204,-175,-108,-176,-150,-588,-405
191,311,168,254,324,185,166,80,253,125,129,512,213,901,234,140,452,101,283,289,233
-351,-134,124,257,-25,53,-179,80,31,-57,-73,-75,58,72,61,-83,52,106,1,-267,2
80,596,135,325,-705,82,117,278,186,109,365,67,194,296,22,10,135,309,230,260,94
75,1743,1646,2353,476,224,1254,2620,426,331,1358,1029,2133,4201,369,523,1412,1854,363,3885,1613
407,1667,774,1622,997,730,828,1613,771,480,976,1464,354,1456,1025,676,500,1016,707,1815,1548
9966,16349,13411,12310,5985,12799,10045,13435,11831,10507,13515,12890,10467,13345,6652,17969,12010,6556,8616,5045,5201
10190,7650,11953,13237,7688,14351,11663,11275,15368,11860,15655,14611,11101,16342,8353,18331,16082,7599,11079,6786,5574
48,3,64,42,-57,66,155,271,16,43,88,60,50,1,37,16,67,57,60,49,-44
18,150,108,13,-95,34,48,197,-13,-32,6,53,-199,-30,47,60,58,-5,145,-95,-76
764,476,949,368,400,1116,732,845,440,533,597,684,242,1003,667,1215,1261,57,923,761,2095
-81,214,-35,93,-133,-37,-195,-16,-62,-104,-91,30,-93,32,12,-93,-42,-187,13,-190,-103
105,174,88,-82,146,188,190,161,114,176,371,796,135,276,929,95,54,387,225,394,4141
-255,-341,-448,-1278,-266,-346,-304,-805,-328,-176,-566,-293,-567,-296,-230,-89,-380,-254,-374,-835,-509
12,-11,17,3,-19,39,57,177,-9,-5,11,12,10,-51,29,1,10,-5,-18,42,-91
149,611,301,-18,279,160,130,288,283,46,62,682,199,411,53,70,154,57,132,42,272
37,160,175,179,324,50,166,214,138,23,104,194,90,436,146,107,78,92,160,38,8
406,13,82,130,444,492,186,278,248,95,156,46,197,829,170,163,36,725,787,95,180
229,316,328,530,-19,329,248,553,209,89,225,201,668,585,267,203,105,447,320,66,408
1086,1384,1590,1506,2834,977,1469,2915,1972,733,1579,1458,3364,5427,1593,1006,1279,1912,2625,2598,1947
1048,593,481,265,279,171,337,311,647,360,361,788,319,405,195,144,365,314,385,528,781
-201,-586,-141,-300,-1213,-211,-217,-744,-839,-209,-625,-386,-364,-606,-191,-227,-188,-519,-573,-447,364
12,31,-26,-29,12,47,39,40,-18,-104,-40,-26,-66,462,10,116,0,-83,2,-24,38
47,122,70,91,235,43,102,-140,16,90,31,15,0,135,127,49,-46,63,25,35,20
-193,-695,-501,-517,-1366,-86,-270,-479,-445,-201,-563,-155,-660,-714,-321,-226,-212,25,-647,-1068,-899
-200,-866,-346,72,-292,49,-301,-181,-453,-260,-155,-222,-122,-641,-286,-187,-377,-569,-596,-331,-580
167,990,259,132,826,252,361,409,727,164,143,336,921,1761,1498,135,587,115,440,1586,1361
121,-130,8,20,-470,153,62,0,-90,60,57,85,162,363,89,61,55,228,251,66,198
163,-516,-153,-600,-228,-108,-193,87,-295,-139,-181,-135,-61,-409,275,53,-184,-124,-325,-239,-124
45,-73,42,-112,177,18,-44,-93,-66,53,-49,46,29,-33,125,46,12,101,113,-137,-65
-13,124,-155,-35,-705,-65,104,-110,-146,-36,-26,-49,-261,-93,-94,-9,-54,-433,-13,7,76
265,328,-11,39,387,697,57,46,251,33,447,197,29,132,600,426,24,-40,136,133,740
-481,-398,-490,-973,-2033,-214,-455,-868,-867,-408,-722,-270,-242,-818,-399,-367,-472,-1054,-701,-683,-1062
333,338,394,551,400,394,430,449,542,161,628,347,570,1225,394,336,541,155,516,-98,322
-59,202,79,181,279,11,104,50,168,-26,166,155,53,761,159,66,86,112,168,317,251
1046,107,-22,585,-3310,79,-219,-392,70,-54,388,-24,-85,43,-145,156,-155,72,-118,497,660
-39,251,315,-385,-184,-113,-175,-103,10,118,-55,263,-327,607,312,-126,220,-77,-306,-162,275
-139,6,-141,-222,-82,-100,-157,-127,-143,-136,-106,-177,-101,-68,-80,38,-75,-118,-82,-264,-85
41,197,-77,-85,209,121,57,352,332,-25,81,210,13,451,205,227,147,277,293,204,452
1124,1203,2624,2222,489,1389,2570,4099,777,795,2102,748,3098,1569,988,729,1914,1140,1193,3099,2394
-19,-93,-2,-319,12,26,17,-137,-190,66,191,58,333,246,-47,27,-55,-28,-197,-95,2
51,87,-6,-29,82,86,37,33,13,-25,104,37,111,-101,18,70,61,25,83,-162,94
-7,25,-13,91,368,31,-28,-57,62,-73,70,79,178,121,214,6,67,-378,-356,-7,207
-12,149,-161,-209,95,84,68,67,44,-31,-8,30,-95,219,105,-21,15,-54,155,0,556
72,154,13,22,76,-39,-55,-16,40,81,-37,51,-23,169,33,40,-9,161,-18,-38,-65
-133,-254,-361,-699,-1080,-230,-268,-503,-183,-114,-381,1,-346,-344,-138,-158,-260,121,-146,-585,-518
-1,-102,-8,80,50,2,51,-110,-98,43,-22,10,7,-172,41,4,9,37,-11,-102,189
-123,-707,-102,-145,-146,-166,-175,-204,-429,-67,-164,-291,-311,-957,-188,-212,-88,-470,-380,-497,-461
57,-129,-11,93,-114,-62,24,63,-85,26,-7,21,-26,6,39,38,41,17,111,-116,62
-112,-569,-441,-691,-540,34,37,-1258,-281,-384,-69,200,-404,385,-348,95,-673,-1554,-857,-835,-491
18,127,-102,57,-69,-62,39,-147,36,39,52,118,47,397,-68,33,-10,66,7,-197,91
28,135,64,463,368,-30,157,70,32,5,138,45,-18,53,74,103,87,153,64,38,227
412,658,410,373,241,191,355,506,334,236,574,299,466,718,326,210,315,730,355,571,630
1064,227,157,371,838,200,470,409,518,137,275,277,90,330,250,143,167,476,92,112,580
7,-333,-88,-155,-324,72,-73,-144,-142,62,-116,156,93,-62,-47,-21,-88,20,-92,-267,100
1871,346,410,893,4829,1249,1602,805,227,203,957,728,-181,814,1114,712,649,817,709,535,1089
-41,-107,-19,-67,76,115,-46,-16,-4,6,27,-16,117,-47,-29,-6,-19,-150,-118,-14,148
509,1004,563,343,482,601,377,1157,300,431,271,547,1238,519,453,529,405,704,789,691,1370
-139,-452,-110,-203,266,-14,-372,-107,-335,-248,-185,-113,-90,106,-289,-87,-63,-83,-217,-225,174
55,541,122,84,355,173,37,231,244,126,86,286,66,413,169,-20,122,384,404,84,195
86,427,113,336,247,89,93,-40,244,69,-3,63,7,375,102,63,66,92,122,296,97
-3,-367,-17,115,-177,-55,-77,-184,-53,34,4,11,-39,-359,13,-23,-36,-121,-8,-162,-62
5,-157,-42,-14,285,28,-82,120,-158,38,-52,-61,-7,-216,-35,0,-45,31,6,-193,-59
-71,-246,-26,-297,-69,14,-97,-231,-102,95,-137,27,-133,296,-22,-104,-137,89,-82,-91,82
187,147,239,242,673,368,210,513,72,147,304,215,548,205,176,121,268,479,-24,708,618
562,16,301,112,349,202,301,751,765,114,207,423,77,117,312,400,726,202,560,306,449
231,-65,-33,24,927,110,19,100,115,13,51,195,-47,-47,136,130,219,17,178,-28,127
519,-20,148,106,552,97,91,399,655,55,118,483,-5,104,347,266,687,121,589,3,438
521,207,481,523,69,388,1340,1482,91,76,37,15,-66,2614,42,275,761,141,-326,1801,1468
-218,-48,-164,605,-190,155,808,1274,-470,-73,-423,-288,-159,2185,22,72,616,-193,-332,1470,1222
-52,-117,-77,-157,-120,-63,86,318,-151,-32,-102,-70,-15,481,1,26,121,2,-94,141,337
-3,-48,-28,26,-25,27,17,187,6,27,42,15,50,-31,18,3,35,-31,36,-133,-14
456,767,406,147,1270,220,723,674,424,138,350,428,660,1169,262,210,275,785,291,1198,932
289,450,379,297,463,294,384,325,430,222,573,500,551,753,286,201,238,889,265,1050,603
1607,5011,1173,981,2338,1712,1485,1798,2513,1422,2081,2769,3167,6054,2615,1324,2399,3015,3692,2774,3957
4415,9048,2558,1564,1296,1576,1467,2747,2450,652,1982,2634,1028,5460,2943,740,3336,1502,3164,842,497
1612,1097,1333,596,3183,809,1316,1351,754,108,678,2481,471,3079,1252,484,1206,782,646,158,680
7970,19013,7973,5955,8324,4777,7560,10808,6529,2302,5325,11290,6729,15870,6607,1593,10460,4575,4811,5295,3584
-146,-125,-237,-327,-292,-11,-106,-26,-291,-251,-757,-409,-82,185,-48,-329,-199,-993,-439,-109,222
-34,-170,-13,14,-285,-59,39,-26,-191,-101,-57,20,-71,-151,4,67,-22,75,-44,45,-44
37,72,6,209,133,62,77,13,-42,38,40,-27,29,-11,13,13,107,69,136,105,207
5,377,11,214,6,50,73,265,78,54,52,19,79,87,20,27,157,135,154,95,195
60,152,51,72,19,176,31,127,42,36,188,33,5,278,81,78,72,106,191,-162,-32
102,80,39,-128,-12,143,-15,-154,-162,51,209,-16,210,-154,18,72,58,205,-30,155,198
362,874,128,110,521,233,321,251,541,93,92,358,420,729,424,218,347,473,494,557,544
52,-410,-17,-151,1188,-86,117,-395,-223,-48,-146,-113,-109,-115,-145,24,-166,-291,-248,-66,-121
13,31,-79,-14,31,47,53,-30,-10,-17,41,-42,-29,-70,-4,-6,29,-14,36,49,35
-156,-244,-215,-409,-349,-156,-213,-254,-194,-102,-100,-139,-183,-310,-48,23,-106,-245,-97,-465,-59
130,-16,55,26,-44,-20,-19,83,-13,-17,-27,30,93,-92,-4,40,-22,190,-77,-31,180
14,454,55,1,139,66,106,-117,270,41,60,21,-21,94,135,33,128,103,278,-98,118
418,3203,587,1588,1919,200,1050,1731,4453,71,1272,1033,780,1836,3375,313,846,1412,379,1399,2720
-50,45,465,577,184,184,248,721,717,-171,364,-70,527,332,966,67,121,248,-132,634,562
182,53,275,330,425,123,110,372,143,17,313,78,189,-47,88,100,51,138,89,-105,79
329,947,299,900,-565,89,437,137,796,100,419,501,602,1164,1010,241,495,369,401,-3,787
30,-20,62,13,-25,78,93,-63,-35,1,74,62,66,-109,42,-13,-76,138,39,-88,11
283,365,-379,308,279,372,261,989,-60,298,371,846,772,2151,946,196,594,57,-275,1501,5313
1909,28,1754,525,6545,269,728,6259,1572,400,490,2142,311,2191,76,309,3273,274,608,860,367
3772,1153,4659,1235,18358,639,1613,9859,2318,699,1045,2494,911,2048,50,547,4479,297,652,1498,985
313,311,266,461,749,318,250,395,395,80,158,400,247,854,406,249,358,418,631,581,719
1513,2640,1544,910,3647,1513,1718,1690,3480,518,1171,3968,1172,8871,3592,770,3649,2333,3803,1861,1888
62,-3,199,3,120,-18,-6,3,-28,64,20,61,23,51,47,15,2,57,35,158,142
153,298,288,-80,705,131,213,110,622,36,169,617,159,1640,455,78,548,167,838,144,301
27,68,48,13,31,18,-15,63,16,-48,73,1,-74,209,50,40,45,80,80,-74,91
111,618,19,214,571,27,146,-184,276,-25,89,140,47,361,223,58,200,306,242,606,1104
136,603,130,315,495,137,102,20,269,5,138,58,290,216,173,84,207,158,222,155,290
105,56,-124,-342,476,-14,-28,-412,201,279,-28,396,149,567,261,96,298,621,154,7,-23
95,147,193,93,292,68,62,-295,29,17,-76,696,111,1090,80,69,191,86,-135,-56,124
167,-144,-17,13,101,30,73,-174,-3,30,45,92,-111,-81,123,33,-9,51,59,-165,-118
2004,10410,2981,2381,1048,2028,1778,634,4958,4052,3744,3698,2048,3792,4933,2913,2543,1741,5137,870,710
-127,170,-82,424,69,85,142,285,-260,109,147,-20,-162,16,43,147,2,196,6,264,242
-19,238,-64,-106,-387,0,-64,-177,29,-44,-13,77,-127,90,59,40,82,115,-182,211,-162
310,-313,-512,-514,698,-398,-164,-888,-397,-163,-513,98,-620,-253,-320,-69,-289,-603,-304,-1163,-476
249,574,323,461,425,282,446,466,286,230,307,403,546,787,388,270,407,788,513,557,506
-381,-784,-752,-1119,-1270,-478,-541,-1264,-677,-328,-917,-476,-1097,-660,-541,-410,-811,-805,-1235,-980,-722
2529,881,898,775,349,350,213,855,593,298,325,5703,271,736,430,123,2225,626,434,398,674
-152,-420,-383,-192,679,101,-279,-526,-414,-109,-44,-111,-394,-608,-268,-36,-308,-210,-117,-338,-319
624,891,184,375,781,872,159,332,208,981,239,503,2653,2105,652,253,440,1100,299,796,1231
-2,95,-135,-5,-114,-31,2,-43,-45,39,-18,37,-26,-152,32,-52,1,0,11,31,29
-52,348,46,69,-336,-143,53,40,214,-97,-23,36,-250,157,181,75,45,51,-80,190,153
-64,-192,4,-142,-146,65,59,171,142,11,-4,70,69,87,2,-67,16,49,31,-91,32
20,-15,44,233,108,133,133,161,138,125,125,204,7,375,103,46,301,77,265,176,186
484,4646,1939,663,1455,73,712,1318,3045,654,158,2592,1630,3192,78,507,682,66,213,313,1044
486,-100,73,-78,19,340,42,546,8,88,120,81,202,-107,317,26,101,150,127,578,669
168,554,-2,525,845,514,2,-399,460,172,269,619,7,183,748,60,281,326,383,1071,6550
128,112,68,205,298,263,168,224,681,482,125,392,524,1842,644,136,542,147,474,49,296
537,439,1211,1459,1048,197,213,691,334,3046,379,3823,1382,1520,252,-44,3195,840,388,814,778
255,35,1113,1213,432,36,35,77,113,1867,-18,3152,524,1072,1,26,2622,-23,-84,17,88
316,958,410,463,508,287,1105,1875,2048,225,256,240,343,1523,239,301,340,314,284,839,2809
171,248,215,362,419,123,586,1569,863,209,235,89,178,709,180,132,164,112,136,560,1237
97,72,137,-3,114,44,26,157,203,17,128,374,53,295,156,158,247,46,167,349,165
1639,165,48,89,4193,533,932,573,2169,96,1075,342,31,2574,1653,927,450,898,1450,2281,846
167,802,51,-114,260,-91,144,-224,168,69,-11,-11,-117,188,300,30,-41,274,288,28,2
41,-144,37,-192,260,15,71,-114,-65,-43,12,0,183,-104,12,58,-84,51,-80,144,82
-32,-48,-26,110,152,24,31,-43,0,-62,7,44,50,41,16,9,19,-5,91,35,14
2,-95,-161,-54,-95,-47,-170,103,53,-39,-68,-2,-133,-157,-47,15,-51,2,-74,3,17
-1291,-3580,-2158,-2317,-5172,-964,-1662,-3851,-2344,-1059,-2430,-2124,-2213,-1528,-1852,-1129,-2671,-3968,-3363,-3194,-3128
2113,-56,237,409,-1086,85,470,285,323,223,272,147,0,443,242,103,136,262,392,-42,378
59,281,82,44,965,124,348,362,173,88,61,183,82,378,193,136,-71,196,265,352,76
108,-25,84,114,184,-14,4,486,154,-207,245,145,29,166,-16,16,-180,-112,-87,119,-91
12,-65,-8,149,6,4,4,26,92,60,44,104,55,-159,-16,-15,-21,8,11,-31,-8
171,98,110,336,-19,182,13,355,-32,93,147,45,135,95,83,64,19,176,201,394,204
329,-476,128,155,-1226,266,315,315,-314,-13,295,272,674,-263,-166,249,-456,456,-231,1579,372
234,455,572,487,260,361,397,875,91,153,333,246,474,360,282,324,247,834,315,359,547
-40,33,8,177,6,85,-17,318,-46,17,-10,32,90,4,117,124,46,-2,186,285,-47
101,254,-199,325,-228,-102,-241,-526,250,36,-290,356,-290,378,300,115,382,-508,349,-225,-479
-448,212,210,768,1086,23,233,650,135,-543,-42,-703,559,-572,-36,-32,-2457,-118,-69,-66,189
-239,-444,-783,-1013,-959,-521,-417,-543,-499,-216,-541,-515,-713,-719,-267,-338,-520,-652,-461,-1329,-627
-3,142,-370,114,-832,-173,-270,-620,-31,329,-223,244,133,81,-47,-55,-178,427,86,-341,-91
378,469,541,986,3062,111,881,727,301,192,643,615,740,1253,339,333,413,11,415,884,438
260,1066,237,665,807,195,554,717,849,295,521,522,849,1117,370,563,711,935,665,1332,822
733,1283,1113,1915,1925,527,799,2770,1117,286,1439,552,972,1626,851,438,1458,901,1367,2136,2288
395,1488,729,1265,-241,459,426,784,1102,189,467,-186,721,1102,555,301,646,210,432,817,461
89,83,55,-3,-114,-24,177,610,-17,4,48,81,197,1281,37,41,473,103,112,349,127
221,-45,77,171,190,-18,186,295,81,40,99,-99,223,602,156,146,252,213,210,324,239
-262,-234,-547,-788,-457,-287,-419,-1321,-404,-108,-386,-316,-524,-303,-353,-169,-405,245,145,-616,-512
92,-95,0,274,88,-13,102,80,-2,16,23,30,170,-198,35,7,39,-54,20,239,62
-44,-310,2,44,-139,-76,110,-241,-108,-79,-159,-37,0,-340,72,-18,-26,-144,-8,109,-41
104,843,428,628,902,176,430,244,351,182,193,358,620,69,237,147,175,540,151,-208,476
165,-305,195,18,-266,72,355,36,46,122,243,240,364,151,74,335,113,612,358,394,654
-70,-95,-161,-84,-254,-43,-55,-204,-23,6,-85,-55,-95,-33,11,-9,-27,-20,-48,-123,-26
2613,1436,1903,822,2770,2000,717,1308,1816,1045,373,3374,642,2102,745,266,1633,632,244,1900,2678
104,300,-8,121,330,107,188,784,306,181,30,-3,-69,130,425,18,97,28,164,200,1864
138,1136,181,368,95,311,168,895,763,-46,323,252,820,1129,525,260,321,1008,1070,687,266
190,494,13,42,457,158,184,43,263,83,127,519,207,929,390,133,236,436,409,17,811
475,729,470,347,1779,204,708,707,116,95,82,565,378,2211,363,244,560,213,137,1635,476
160,1438,769,80,222,287,1127,996,759,252,969,631,90,4139,554,673,359,1010,125,3285,1639
310,-315,37,-46,324,137,-57,46,-40,31,248,97,-106,451,260,110,101,254,-35,-38,476
242,-73,-22,228,76,59,-15,335,199,45,-12,112,111,62,192,95,79,118,198,21,59
668,851,745,794,1442,981,848,466,715,287,800,549,1707,1027,779,444,649,1123,922,2037,2684
60,67,108,115,311,72,42,201,133,76,47,37,135,34,83,-12,120,158,284,176,245
-139,382,328,13,273,-66,-133,560,288,-218,-119,71,444,638,99,178,94,-563,20,-7,636
42,487,42,-28,31,100,66,191,97,126,89,102,194,197,117,16,80,135,116,119,222
-58,201,-66,-46,-139,81,-55,268,196,163,-106,90,-61,-75,200,-67,-236,14,277,-232,145
-39,-10,-93,-7,-139,40,-19,57,-634,229,-112,157,-29,12,259,-87,132,213,854,-52,-148
-14,-219,128,149,120,100,-62,-10,-107,68,58,60,138,-958,64,83,4,14,32,236,257
150,216,135,-295,-775,139,-91,161,392,152,-121,137,29,425,199,224,168,277,208,528,-260
-19,-112,-42,-54,-133,34,-71,36,-80,-86,-69,39,-87,-57,-9,-21,-27,75,84,0,29
376,1176,794,706,1175,498,626,1590,581,362,917,312,1454,1937,886,655,1028,831,988,1336,1554
66,310,135,-5,533,156,82,-301,267,47,36,141,-37,590,284,226,125,164,45,190,349
39,40,-19,-56,133,-26,4,3,-67,19,37,9,-106,35,5,35,-48,-31,40,74,65
114,160,193,67,-158,205,313,137,152,26,123,8,98,170,86,86,113,95,213,401,216
133,53,26,-136,260,382,62,546,225,86,88,284,157,1029,240,138,318,274,296,137,716
420,-430,-550,-1091,-2249,593,486,332,76,98,77,167,-247,1360,262,218,-13,150,29,0,1533
1031,197,851,1039,266,987,1298,3599,999,234,864,1054,1156,3983,1291,906,1612,1094,1198,3049,3377
92,186,157,-287,-597,4,-279,365,332,143,-253,168,410,652,154,-50,61,155,254,567,124
103,373,124,-46,597,207,66,241,327,18,107,118,394,256,239,63,188,138,274,451,381
167,295,241,-26,305,149,19,335,158,87,186,180,103,259,76,60,22,291,235,387,402
-4,-72,55,-196,-737,15,-55,-137,-258,43,-75,22,117,-1791,-9,21,-18,-132,21,52,20
60,-107,70,-196,-209,42,-28,238,-161,-74,61,12,26,-1211,0,6,16,135,65,84,136
42,-338,-77,160,-82,-102,-73,-53,-255,-15,-121,-138,-7,-33,-198,-133,-176,176,-124,-236,-210
170,-15,645,-179,-23962,76,-257,784,304,-978,-470,-24,279,-261,-117,-120,83,924,131,810,911
-96,-472,17,-385,-629,-107,-93,-238,-187,-135,-37,-169,-380,-605,-204,-78,-243,-346,-306,-331,-266
302,511,310,65,432,214,577,241,481,193,234,674,388,1035,423,358,343,378,575,588,417
115,140,126,-157,184,27,48,6,129,-57,8,42,141,160,28,10,23,5,10,264,-2
-48,-772,-454,-1345,-851,-311,-677,-895,-584,-335,-610,-685,-570,-913,-717,-266,-1045,-603,-1043,-1346,-515
460,1250,674,917,3590,813,672,1261,624,204,503,661,729,1327,291,258,186,1328,709,2118,719
56,93,33,112,152,7,164,23,3,104,68,39,47,73,47,76,31,173,168,243,121
-82,-266,-290,-566,-273,-2,-217,-426,-116,18,-134,-86,-239,-115,-281,-43,-153,-86,-296,-59,-213
364,-536,-97,-121,-406,24,-66,-375,-281,-279,-106,-176,-135,-484,-197,-121,-323,-132,-384,-257,-162
88,320,57,20,298,84,48,87,106,60,93,101,101,256,161,124,184,262,310,190,150
332,142,75,-306,-133,-146,137,345,203,234,59,337,335,1216,370,32,291,60,415,56,446
14533,25774,15874,10260,21370,12946,18804,21718,14271,9786,13604,12965,12129,12918,14341,7629,13597,23269,13848,14063,17613
333,571,175,418,3151,121,168,382,1098,73,141,356,311,994,448,224,315,326,198,292,520
-162,-186,77,938,69,213,344,308,-317,65,370,-123,119,-239,-276,86,-257,83,-358,239,384
3780,4208,2782,2390,11361,1518,867,6014,7733,1010,1536,7066,186,3904,2651,1072,6172,612,822,1241,3487
69,-279,252,140,-184,939,-71,-137,-16,-52,-45,193,269,-158,-32,-78,329,-109,-45,-222,-195
-13,298,-48,87,76,0,-46,13,-9,-34,-68,43,2,-102,-43,24,-15,205,43,-7,-41
-18,-46,-31,-46,6,-95,99,-40,16,-2,-13,9,-101,-45,-6,-40,0,54,-5,-77,-20
-93,-352,-299,-586,-711,-240,-139,-919,-316,-66,-345,-134,-149,-318,270,-126,-344,-225,212,-341,-417
554,197,22,-117,228,52,-19,-107,234,-6,27,118,-221,529,51,-58,7,661,198,-70,216
1497,-444,135,-409,895,-89,-44,-124,710,45,460,204,-354,-315,799,26,-318,595,-288,2041,145
255,574,261,299,-1842,713,788,191,569,-31,271,156,1827,1108,426,240,300,1013,217,902,597
2761,-1327,39,-278,-13744,1410,-250,466,1457,190,-1076,1569,-4124,-600,719,-809,374,-1458,-3772,-803,3578
3859,7888,8730,2183,13280,14971,6240,17692,14194,2787,8160,12850,1878,4034,8599,464,7798,11643,1503,11461,22737
351,48,423,469,-368,201,437,573,153,121,60,373,15,1247,347,66,315,554,-86,169,186
75,165,752,295,-25,50,275,459,182,87,143,102,423,4933,130,118,2425,216,170,1156,186
13773,12836,15115,12841,24000,25966,20201,21067,18241,10918,19187,17243,17479,11862,13393,12798,16005,29170,15554,31067,13332
1071,2289,1426,562,2160,1052,1493,1284,1789,384,1439,2701,1811,5889,2143,580,1520,1808,2785,1068,834
1075,824,2469,833,2306,1085,1243,996,1378,1332,1593,4285,3370,4997,1091,1138,2437,834,1237,997,1329
29,197,28,327,-203,-92,-153,124,29,15,-47,18,-45,160,-4,-13,22,-80,-65,109,127
2403,6,1848,732,2764,500,1101,1959,1312,667,1226,2249,522,3992,782,1123,1395,1155,490,1427,1243
430,429,115,142,368,47,48,214,600,23,81,148,26,-27,87,13,81,118,22,31,988
2,-30,82,-108,88,-15,-71,-177,-60,12,-77,86,-45,31,-1,-36,-67,-14,-92,-84,-148
142,300,217,142,463,245,286,144,40,90,157,62,133,126,181,110,117,288,307,133,278
28,48,-42,-147,44,-34,-179,-184,-29,-86,15,8,26,24,60,29,-50,109,-56,-28,35
58,-43,17,-44,4537,129,348,-60,-105,-119,287,241,37,641,-216,16,-57,288,-406,616,402
-41,-147,33,-147,444,129,42,83,36,58,-74,48,-13,5,-37,9,-21,23,82,204,109
-22,221,4,-26,184,123,124,-103,35,15,18,103,77,130,81,-20,91,109,212,-35,47
33,202,155,-71,-63,100,77,16,-11,18,-15,37,245,-181,27,35,47,-5,93,-116,-38
-29,-328,66,-82,635,-105,-184,-285,-52,-36,-100,-8,-154,-318,-33,-50,-105,-103,-105,-130,100
-214,-1039,-1109,-1046,-1671,-336,-401,-2485,-332,-472,-561,-183,-1657,-391,-214,-150,-759,-979,-370,-1092,-1234
-117,-514,-161,-291,-432,-220,-210,-281,-656,-52,-109,-237,-407,-444,-234,-64,-198,-300,-394,-296,-103
924,-154,-39,-106,819,-30,-19,285,-19,26,66,23,0,-198,-59,-9,38,-89,-39,-109,-183
690,362,350,928,590,545,750,842,808,157,569,964,724,668,441,1113,544,580,217,606,526
6961,4633,4410,3000,6996,2675,2006,4968,5799,1193,1675,6385,1449,10189,5207,2147,3345,2409,1817,5817,10040
372,455,1111,1327,514,188,264,2623,305,139,222,1223,562,1838,232,152,1474,453,264,1981,745
125,-224,55,-244,-305,86,13,204,-75,-59,-11,186,21,307,36,166,54,37,20,126,68
833,796,758,123,1410,710,568,1174,671,444,1074,1097,1102,2752,600,555,1018,554,813,691,491
800,209,468,-50,381,446,446,1697,408,16,469,431,538,1337,501,409,359,635,129,616,1272
628,1166,1393,106,800,65,417,1724,2079,98,191,1534,18,2259,-4,209,1820,54,179,222,26
5,55,73,-128,190,88,-86,23,63,54,4,49,-26,-2,4,55,-6,202,204,-35,50
-137,-543,-201,-715,-203,-100,-224,-721,-409,-62,-334,-339,-335,-346,-150,-78,-255,-259,-445,-1311,-470
586,388,-28,-308,-19,113,55,157,-24,231,-87,393,7,808,172,-32,-9,46,-98,292,568
431,719,554,641,8699,607,652,-107,535,124,422,482,642,895,299,383,384,618,1049,564,716
-19,124,22,-7,120,37,102,26,-33,-79,-36,50,-50,39,45,41,11,57,102,-299,88
-43,-196,75,-405,-50,62,0,-13,-194,-76,-74,13,-138,-275,-86,29,-132,-167,-135,-162,-124
-37,-40,93,147,-12,-46,86,-97,-54,3,-21,20,45,-5,-10,-10,1,-17,-16,366,-56
-8,278,39,-65,-31,-47,-2,-140,-39,-73,-10,27,-98,89,18,13,0,-54,122,638,-213
-88,-1124,-46,-31,-184,-66,-99,-187,-880,-87,-89,-186,-5,-2441,-134,-176,-119,-369,-302,-567,-219
102,199,104,9,31,94,35,-60,-150,-23,54,163,55,-829,148,23,-2,-17,67,-141,20
64,491,122,514,-25,92,122,224,154,200,97,190,-34,-18,201,113,81,124,234,-144,106
1071,779,250,112,1766,420,335,566,1197,340,539,694,183,1487,896,307,929,488,450,17,822
154,517,22,643,406,28,210,298,194,47,13,154,309,106,152,3,81,-69,180,-88,56
20,-90,28,484,158,240,552,87,118,119,79,-40,-202,436,196,132,18,2,53,817,1059
77,62,-46,67,-63,28,-28,67,30,1,-67,233,50,-30,-8,-4,76,46,27,-232,100
35,-5,75,300,222,88,68,33,-42,5,29,23,0,64,24,-24,3,23,24,2626,47
38,105,-77,127,19,105,-37,20,-64,57,62,32,79,-36,69,73,45,150,113,-384,79
1474,2814,374,811,3520,1078,765,667,1804,1009,1168,3404,951,4644,2912,787,1841,7813,3241,2591,2300
1256,714,-281,831,-69,949,-104,130,785,394,107,293,1086,460,416,160,109,1614,725,1798,509
90,-657,-272,601,-24541,-301,-437,-369,-37,253,-441,-358,-42,-314,-329,-27,-216,-485,-1327,-257,-500
23,509,352,342,196,137,97,942,293,118,68,410,170,1558,125,189,68,340,165,341,207
244,120,-48,-110,12,-17,-46,157,169,0,42,86,26,311,2,81,-34,72,-7,-289,-32
105,667,237,11,743,142,68,409,324,167,-26,626,-23,1654,293,72,824,216,204,-56,29
1481,1449,1226,1299,-1194,2763,1012,2046,2124,418,1365,1299,1265,5318,2075,824,1176,1577,750,3557,5443
57,87,-177,14,-38,-136,-126,-473,66,-110,-270,326,10,142,84,-56,37,-207,41,-21,248
438,636,337,271,648,33,153,526,409,-25,133,814,237,599,385,30,363,502,501,257,633
-45,-23,37,157,-139,40,166,-275,-24,30,-25,-14,79,-63,8,10,0,-37,-10,-112,-71
247,755,461,510,355,224,206,724,500,111,478,385,492,761,380,226,363,690,482,627,763
1028,1009,780,626,686,852,597,419,851,659,985,1191,583,1304,557,530,691,502,1079,539,1166
