1326,476,462,839,835,1303,904,937,136,1445,2606,1082,516,109,224,1132,653,950,459,1320,284,1088,441,1052,2147,579,377,340,981,2206,2628,319,809,282,741,556,1709,3162,472
423,136,290,862,171,317,229,186,258,178,378,164,130,140,198,709,-25,261,258,227,77,106,79,318,482,114,436,44,89,904,469,36,569,124,164,155,706,988,141
-25,-5,53,-45,-108,16,17,-328,-129,-173,-96,-61,30,19,-13,-243,-217,-2,-95,24,98,-115,-32,-153,-79,22,-265,-109,-48,-137,-57,-58,-44,-76,-27,-23,-94,-86,-56
580,156,130,892,-22,101,145,213,-98,152,114,167,99,121,214,74,117,-8,76,140,203,232,113,22,610,19,92,-24,262,492,429,78,208,133,128,514,517,211,181
-62,51,-23,128,-123,39,-2,-126,144,-105,18,68,-85,-11,-6,84,-360,72,35,154,44,15,-3,11,52,2,181,-103,-10,16,87,51,115,-21,-39,51,14,83,141
-247,-98,9,-129,-28,163,79,5,-41,-89,-100,-211,59,-43,-173,603,75,141,0,401,83,-225,-10,-63,-79,5,97,-17,-16,-149,-74,9,-59,14,-44,-40,-65,-77,-72
44,165,138,291,158,150,81,-43,-37,320,198,83,121,11,20,349,83,56,272,266,79,230,60,134,268,98,181,82,162,195,387,61,145,97,157,168,403,343,178
904,834,1639,1961,355,1054,1155,1852,1264,2364,652,931,722,93,1416,2487,2515,459,1431,1223,582,1433,479,1560,1891,1376,2096,-563,1094,1365,2187,967,1389,1061,401,851,2175,5997,2925
-28,206,49,529,-15,288,109,21,106,26,-40,-204,82,-227,166,-63,-435,157,48,96,77,45,-40,224,129,197,142,-48,106,457,131,118,112,123,102,26,219,-606,125
-68,-33,-3,23,63,-72,12,-153,-22,36,68,-46,35,-31,55,232,209,112,-35,-106,-21,-33,-99,16,-35,71,-33,99,7,50,-17,63,-56,146,55,14,-27,-165,-297
245,391,255,612,556,-55,477,701,527,966,703,360,49,19,99,169,461,272,212,9,194,36,-209,80,435,244,391,-213,639,973,487,6,45,-144,190,314,347,623,465
502,236,81,1130,467,193,196,16,148,-31,471,-19,256,133,122,-95,729,42,193,154,68,69,32,127,547,92,319,37,171,421,661,218,573,121,137,278,402,374,171
114,186,221,391,457,261,219,219,87,225,245,7,115,19,196,317,301,136,185,145,44,99,74,217,194,188,375,103,113,320,236,191,172,141,113,135,259,257,237
97,72,132,393,301,435,183,306,72,278,131,100,126,-27,221,307,-25,373,70,270,25,255,28,161,191,105,-27,171,94,162,89,68,249,77,67,102,218,374,59
-57,-38,23,57,-184,19,28,-98,-193,173,-10,-9,57,-90,50,497,310,16,-57,87,-66,-117,22,-112,6,104,27,-68,-33,10,15,-34,-41,179,24,-19,19,154,-66
50,76,286,324,54,317,421,93,102,47,59,1,67,-35,164,211,-67,184,209,299,64,60,88,273,226,143,246,54,110,11,281,140,448,10,86,243,228,448,300
1517,1537,967,3308,390,1892,4993,312,482,2753,3346,1508,1118,211,1040,1376,2154,234,1053,817,385,1614,1044,1045,2134,991,1103,649,1208,4719,2140,377,2062,36,2039,1438,2012,3361,719
78,96,31,181,190,183,168,115,189,5,45,35,45,19,87,-10,108,242,89,817,-64,76,86,192,406,83,134,68,-47,103,69,55,65,153,27,85,102,136,198
58,-70,17,110,57,62,189,131,-341,-320,-115,-114,78,-93,-46,-359,-75,-122,-84,67,-81,-42,8,78,2,-58,-123,-82,19,-315,-8,114,106,-34,57,56,-4,-30,-227
-39,-23,170,179,57,-242,38,-537,216,-278,-97,-285,-55,-62,97,402,251,-467,-255,-1030,-158,-1045,-281,-24,-54,128,274,-391,133,6,-57,8,-101,-389,-2,60,86,191,-13
593,652,617,1229,540,1381,574,1227,1644,2679,1608,476,845,58,381,2667,2280,360,1635,1030,524,562,435,453,1252,501,1024,525,556,1933,1096,410,455,300,457,691,1133,3291,1763
2460,129,120,1368,464,903,250,312,-68,651,1073,510,256,39,164,1206,503,333,307,304,212,325,184,713,1549,277,305,-168,561,1271,2793,231,706,57,432,765,1881,3680,600
1051,189,120,689,-810,533,316,301,-79,10,-96,208,-23,156,161,423,-226,878,29,58,190,94,147,768,437,29,503,-13,507,361,834,204,714,38,539,339,622,1971,42
20,20,-191,-86,-63,3,-199,-98,-79,-168,-61,99,-46,-50,-34,-74,301,-40,-29,-9,-77,36,-126,3,-8,-49,-271,-206,-62,-76,-39,-25,-11,23,-8,-6,39,15,171
368,348,98,5920,193,455,265,-93,26,593,506,215,162,54,92,232,326,74,133,130,143,340,181,294,448,111,333,137,227,632,445,169,204,219,155,199,211,433,217
178,204,94,1067,359,612,265,405,49,693,442,323,399,58,87,285,377,258,46,923,293,221,336,241,434,232,691,27,338,786,499,204,514,-3,468,216,716,426,274
24,51,35,19,50,137,76,-104,205,-10,52,109,53,97,34,-127,-25,106,119,62,102,-189,-8,103,62,-4,-13,144,60,70,72,13,70,18,42,19,77,50,112
242,143,-5,59,432,186,125,339,132,683,470,245,30,121,161,137,-134,317,185,-198,124,325,86,176,1215,46,268,89,162,207,437,50,465,-128,322,302,801,1369,135
-56,-30,-65,-131,-6,36,-114,-87,178,120,-143,-83,43,-148,-6,-317,-435,-106,-136,19,-111,15,-74,-31,-49,-56,324,-92,-51,-198,-89,-17,41,-161,-7,-36,-41,-220,-23
3,19,45,15,133,0,97,54,68,194,-35,-55,-31,46,83,190,-150,13,163,53,32,49,38,127,105,55,120,175,101,41,-7,53,77,18,37,13,-10,19,168
4864,2078,2086,12018,6843,8703,5279,5656,2073,5438,4183,1450,2844,1013,2449,6500,4468,5484,2500,7468,2616,7005,2554,7063,4006,3090,7385,862,4346,6347,4356,3356,9892,1361,3456,2457,7726,9736,3285
-55,136,100,153,-384,-9,-61,98,-26,-42,34,-15,21,-133,48,296,117,133,32,58,19,79,-71,103,50,11,39,10,9,66,25,11,13,184,13,29,-3,84,257
7825,3444,336,2302,413,5284,3708,2751,1974,704,1488,2742,472,1127,1218,0,3814,1366,476,-9,413,988,995,2474,11917,458,2239,1353,1523,1545,5430,218,5899,445,969,2239,2100,2043,2350
1258,80,488,128,73,176,112,-27,144,194,222,107,488,-46,372,1767,100,152,-8,193,64,-13,32,174,292,389,517,13,366,140,212,159,501,280,90,51,393,36,221
-11,-19,45,-230,-34,-49,68,10,-110,162,26,130,5,27,-11,275,-444,-50,-95,82,-83,-31,20,-1,-8,-159,-67,-48,16,-94,-35,-26,41,57,39,1,-10,-35,148
9895,3389,2479,5828,2069,5261,2568,2543,1909,2932,13015,5313,3363,2998,3057,3408,3319,3608,6582,2287,2708,3573,1764,5076,9605,2274,3409,1628,5020,9102,13195,4061,6189,1761,4849,7085,8377,17892,6250
268,450,300,624,578,631,472,1288,425,1455,746,601,250,203,328,349,846,258,315,831,128,130,303,526,474,429,685,237,453,1119,432,420,1122,255,131,351,660,788,435
-27,-24,-77,17,-12,55,-12,-10,151,15,-63,-78,-18,19,23,21,-184,61,81,227,62,160,28,147,41,14,86,10,100,-60,21,28,72,-39,4,22,50,-4,135
12,-153,-55,-35,-117,-180,-45,164,-7,-110,-271,-177,14,168,-39,-201,167,-112,89,-386,113,15,27,-59,-42,-14,-162,-257,-6,-125,-54,41,20,-95,28,-3,-35,108,-118
6,-122,-124,3,88,45,-48,131,18,-252,10,-12,-66,11,-11,-116,-201,-53,57,-145,-12,42,-30,78,8,-86,-162,54,-144,-31,16,9,-87,-85,-45,35,26,-112,46
11,10,-9,39,41,94,15,21,-132,0,3,15,66,11,60,-52,192,26,65,0,2,15,23,41,56,34,44,44,15,50,28,69,-33,-14,-25,5,21,41,-26
-17,115,77,187,-387,75,-30,109,-208,-131,95,87,89,-23,-108,-444,-385,-120,97,188,81,196,28,22,63,26,-75,-137,-25,300,53,38,108,-77,-13,34,-18,84,135
-53,61,692,-175,-387,-203,22,153,-94,289,307,146,484,-657,-55,-359,318,-104,310,498,209,79,304,58,231,411,120,-161,65,340,71,-1,209,36,128,63,365,161,-79
1941,728,2547,362,-44,1008,2317,109,273,94,396,158,2993,966,-9,10,33,-37,356,111,-12,-51,299,52,2686,6116,473,109,174,5526,2637,43,545,401,480,686,214,549,888
-68,-53,-49,-39,-324,-85,-117,-197,-201,-183,-126,-38,-5,101,-80,-561,-461,-136,-187,-154,-44,-259,-13,-59,-54,32,-288,-27,-162,-198,-107,-8,-44,-61,-31,-27,-78,-217,-171
-361,-172,142,-307,381,-451,373,-1468,-144,-593,-326,-214,-208,-19,-399,201,679,-178,81,-1363,-55,-1212,-472,-142,14,-413,-565,-240,-556,-412,35,93,-22,-387,-130,-21,-35,-128,204
-671,-938,-134,-214,-2167,-333,-252,-641,-1063,-2227,-1293,-512,-527,-227,-164,-1079,-2020,-274,-789,-1286,-244,-873,-516,-586,-499,-522,-1514,-388,-1674,-1309,-903,-384,-545,-1003,-903,-386,-440,-1250,-690
274,212,251,575,327,239,531,553,736,609,951,339,279,270,173,1185,1458,250,462,285,92,688,487,359,415,467,671,707,465,955,405,198,259,190,295,211,422,1670,396
95,126,160,372,333,209,235,394,368,609,439,168,235,86,30,635,343,213,302,536,289,347,230,123,160,111,509,123,131,395,176,130,345,152,77,113,147,488,82
297,766,-108,226,-69,435,1106,323,-129,225,35,422,190,172,106,-116,343,451,10,-33,274,-356,-23,290,1932,74,635,-6,42,128,453,-2,527,-237,499,259,-14,-1676,283
47,80,39,25,877,94,350,400,-113,168,-11,-99,250,35,99,402,1039,317,46,251,96,-327,137,129,-47,267,251,-106,36,503,59,125,780,199,49,48,1023,324,198
-51,30,-128,-53,-254,-55,-58,-16,-182,-89,-40,-58,-69,-15,-57,-264,-285,-8,-160,-125,-98,176,-79,-63,-36,-86,-55,-175,-151,-133,-56,17,-26,48,0,-15,-46,-192,-29
165,49,-9,196,-19,36,148,49,151,194,184,-7,26,-66,120,31,8,-18,16,183,8,85,25,91,356,71,-137,-37,77,74,59,53,166,21,34,23,81,209,62
267,120,136,443,136,379,194,301,220,120,275,171,150,-11,104,603,192,322,367,111,107,54,86,237,226,94,184,65,136,582,241,89,297,211,107,144,268,425,178
120,174,124,163,219,157,91,-65,15,189,140,22,90,164,53,-10,58,200,117,207,42,-97,49,80,202,119,299,-72,54,311,178,66,162,177,61,182,191,308,254
-24,80,-39,352,-31,176,-99,54,-170,194,149,122,-29,3,124,402,461,210,141,-178,94,354,-28,63,46,61,-128,13,-13,295,84,96,156,-48,38,14,105,530,-333
377,404,201,850,203,222,355,32,789,488,410,100,-295,-7,224,529,670,565,421,-106,122,837,-230,292,615,65,739,-99,497,963,426,143,345,10,345,282,854,1972,274
1793,673,355,2611,556,1948,700,964,406,1145,2177,550,590,305,543,1037,821,1104,862,894,355,751,462,1125,2179,431,778,405,906,2434,2365,553,2222,550,576,1215,2437,4652,617
55,163,-116,234,104,245,199,323,-30,457,59,72,174,0,-16,222,0,173,-65,154,137,-124,-79,110,145,291,148,99,25,292,140,56,124,43,111,120,72,634,326
154,48,55,254,-34,75,94,115,-60,157,77,1,51,19,62,222,226,50,38,-82,49,81,50,132,147,22,229,10,144,41,179,63,130,-34,53,103,144,406,-26
1464,1716,1445,2804,1827,1660,1385,1518,2206,1849,1388,767,602,1460,1488,3101,1500,1126,1945,1044,1429,2174,875,1225,918,1249,1945,1140,2702,1502,853,794,1551,760,1075,904,1338,3965,1033
28,-29,-11,141,187,229,-28,-49,-60,99,134,73,43,58,60,63,-276,96,127,96,-117,-167,111,52,92,-428,128,10,15,270,49,52,76,-36,84,45,182,69,122
28,122,63,122,-104,186,-66,27,-246,15,74,43,274,-3,154,74,83,-64,32,135,-70,58,5,20,259,-64,-167,68,-15,438,51,-64,372,23,38,54,44,109,-66
4346,710,352,3452,686,2825,779,805,337,1623,4896,1163,1095,446,658,1683,1785,920,1948,536,689,948,348,1234,4061,668,1131,226,1354,5919,4201,744,2132,284,405,1860,2484,14288,1456
0,367,213,1345,251,1005,314,767,-106,162,1077,640,409,219,53,751,754,274,106,1122,589,-42,243,217,1452,249,445,85,162,1472,1367,136,394,351,669,268,276,1711,396
965,491,118,2068,772,1316,467,871,151,835,978,346,673,982,-55,307,813,563,8,541,194,623,384,1063,1785,543,1215,27,750,2155,2485,624,1052,244,1527,685,1114,1423,868
667,-106,-94,163,101,1175,2435,153,83,504,-74,-181,82,-180,87,1153,-343,581,46,1528,2436,-56,-93,67,7,-70,16,34,-7,-30,-29,-46,1175,-47,-46,-20,1312,632,108
10,-16,-43,104,-6,88,58,-109,-75,-63,-52,-114,121,-27,-87,-275,-653,45,68,24,-44,-63,0,5,1,-41,117,-103,-63,24,37,-28,-29,-132,-23,1,25,272,-211
54,35,23,161,-9,104,-48,115,68,278,70,32,-18,-19,73,349,150,8,-81,82,49,47,50,9,77,88,153,6,43,152,56,22,-13,-124,45,34,60,71,69
310,509,409,781,575,658,352,668,451,824,819,349,296,238,365,921,209,304,386,570,404,397,363,387,462,395,551,65,376,1024,440,334,328,251,336,418,721,768,363
36,-28,13,92,-44,91,20,-38,-41,157,60,56,17,43,27,169,-259,5,-10,111,25,76,3,43,16,52,131,72,53,76,47,73,124,25,25,20,43,133,52
42,-16,39,1,-136,0,-61,-109,-121,-126,18,15,-17,-3,36,0,-33,18,46,-111,-36,-15,-140,1,35,44,-235,-151,27,-48,-41,-26,-48,14,24,19,-2,62,-13
1777,2301,775,3533,2123,1892,1075,3359,1123,3394,2966,2165,1346,591,751,730,3110,2209,1679,2505,1420,2709,1513,2485,2838,1635,2788,635,1590,2715,3245,1306,1782,909,1800,1872,1825,10385,1007
716,184,134,2385,158,825,255,487,-79,415,500,282,218,90,214,232,159,237,217,406,167,176,279,395,634,234,263,154,224,865,405,160,503,5,232,337,386,756,241
96,2,-13,533,-181,-13,-20,-82,-186,-99,-250,-59,-22,39,115,-455,-150,2,-111,-154,-62,-239,-126,282,-117,-186,-279,-10,-87,-220,-45,-19,-18,-54,60,27,-121,-213,-69
-137,38,-67,-45,-177,-42,-7,-246,-102,-78,-57,-184,-25,-43,43,-222,-251,-34,-130,-174,-47,101,-165,-46,-93,-31,-201,13,-69,-116,-25,18,0,-92,-52,-12,-50,-90,-237
-78,32,-92,-27,-190,42,-222,-279,68,-63,-111,-112,-29,46,-32,-158,-394,96,-223,38,-137,-155,-99,-69,0,-40,25,44,-125,-98,-81,-17,-101,-141,-48,-17,-22,-259,-132
11,23,102,187,123,-16,186,306,22,73,253,231,142,-70,120,338,75,136,81,183,-10,110,10,187,209,77,489,106,53,-11,154,78,224,103,-18,204,121,-92,56
28,-16,-33,234,-47,127,114,-27,-246,-420,-149,-35,97,74,64,-222,-301,141,-29,82,74,-248,-18,0,35,67,-254,61,-12,128,9,-28,65,-74,12,60,26,147,-178
118,66,85,275,311,176,89,-10,-49,-204,40,-107,17,90,23,190,8,-21,111,82,14,110,-38,63,44,37,-30,41,145,0,104,23,131,47,25,27,343,-8,-105
101,81,112,173,0,150,2,361,-197,89,55,-58,-37,-62,46,-63,108,154,-92,24,-32,94,-22,80,83,17,-19,0,62,34,68,26,154,-50,17,67,228,77,-33
30,436,170,1823,177,756,204,520,326,740,2009,380,215,97,203,624,712,381,647,488,111,295,138,608,804,99,761,309,363,1103,863,384,986,220,642,707,1275,1455,280
-14,17,100,-15,-206,-39,-45,-82,106,183,-46,-28,93,246,145,-201,326,120,114,91,-40,13,-18,11,-7,171,16,58,60,-61,19,85,56,81,-44,-23,26,61,75
1127,1131,3725,8171,1945,998,562,1644,474,2212,2170,972,2015,1507,161,1471,3236,1310,1308,1881,55,2079,2573,1485,3173,3249,1296,532,1302,8779,4726,1223,607,2383,1587,2031,726,6357,868
205,151,7,80,-101,203,158,208,-15,57,-29,-17,359,15,6,243,-259,-53,-16,19,-68,90,57,41,291,37,137,-54,39,-35,48,3,108,30,-10,34,14,56,79
-254,-441,-478,-533,-222,-209,-81,-482,-337,-1418,-683,-310,-130,7,-177,-127,-184,-170,-176,-382,-203,-218,-115,-237,-284,-177,-666,58,-492,-642,-388,-132,-140,59,-320,-223,-452,-535,-343
3880,1538,460,7053,1039,3660,735,1633,406,2023,2035,1239,1228,731,517,2487,2632,1817,1847,1862,910,2379,529,2742,3132,801,1814,233,2018,3708,3594,1074,3013,599,989,1590,4013,6622,1360
134,65,81,401,190,186,166,317,208,315,117,89,2,113,145,666,259,216,182,304,83,379,86,147,135,99,363,195,119,185,105,98,187,79,52,73,117,389,128
43,10,27,-53,15,-68,-5,-186,64,-157,-131,-51,18,-23,-20,84,243,32,-95,14,59,4,-47,-16,-32,-365,-347,24,-28,-65,-32,-41,-26,-105,8,-33,105,-9,-161
5,-335,-191,-76,-88,108,-17,-339,-182,-1397,128,-228,-167,-183,-281,-328,-897,-256,-609,91,-250,-688,-33,103,192,-395,-590,154,-609,14,-26,87,-81,121,375,-64,-6,-1371,-967
-25,-541,-937,-171,-1567,-16,51,-2148,-1332,-867,-851,-633,-262,-602,-506,-1069,-419,-122,-451,-1185,-522,-898,-616,406,-357,-492,-671,-975,13,-523,-321,-203,-47,-796,-609,-215,225,154,-511
9414,6075,2133,1569,1744,4194,10520,1370,5524,1166,2120,1185,1416,2520,1992,2466,7277,1094,1491,1441,1699,1550,2077,1831,4053,1738,3460,1443,3000,2590,4993,1040,4648,651,1659,3718,1187,2087,5329
7363,18584,29351,8642,19010,7969,39099,78252,22016,18538,8156,6950,11836,24371,9852,31780,22435,22228,6476,20716,20807,33733,12756,25625,5917,15871,30417,18622,36871,6689,22291,24278,19454,9086,18668,10716,11111,9096,20121
-43,30,-154,-131,-114,49,102,-32,-596,-709,-578,-73,-62,-31,-159,-1947,-1282,-72,-1167,-720,-2,-754,-365,20,-393,-50,-582,182,-45,-525,-148,-42,-191,-219,-152,-91,-475,-1235,-416
51,-37,-324,-9,-597,55,66,169,-182,-68,-61,-21,155,367,-83,31,-108,5,-122,145,98,334,-96,119,-25,-85,81,30,-39,-78,19,159,-12,-213,-175,121,1,69,-151
21,69,-112,108,117,19,150,147,265,388,-38,-18,5,-31,4,116,394,-106,5,183,154,51,23,86,0,205,16,-34,31,49,34,129,22,52,-56,21,13,-1,69
-44,-184,-5,-238,-355,-219,5,-345,-87,-5,-237,-290,-13,-74,-73,-10,-108,-16,-29,-430,-27,-485,-152,-147,-226,-34,-229,-48,-112,-207,-116,11,-68,-222,-106,-97,-200,-140,122
-43,106,59,870,-41,-32,117,-32,83,-162,17,-59,21,74,104,158,352,50,89,169,14,94,-101,-63,75,-41,-47,123,6,-81,20,9,41,-32,0,63,23,-77,112
26,38,19,84,111,62,25,126,-94,215,79,36,27,-19,-67,74,142,37,57,87,19,214,38,110,75,-13,-72,96,66,27,32,9,38,123,-6,17,-9,210,221
-85,-533,-191,-122,66,-229,-212,-926,-934,-1140,-334,-483,150,-148,-332,-254,117,-202,-348,-923,-250,-1061,-705,-344,-232,-483,-352,-474,-409,-473,-164,-154,-112,-237,-421,-318,-210,-388,-198
-68,-83,15,-68,216,-32,178,-285,-159,-89,-133,-82,-3,93,30,-465,829,13,100,-178,143,-139,-77,-54,-3,-104,-190,17,87,35,-123,-66,230,-137,-31,-26,167,27,-13
-74,-49,-71,53,28,88,-51,-76,18,-52,-165,-158,31,50,-73,-370,-385,-26,62,-140,-23,-65,-13,-37,43,-59,19,-68,6,-108,-51,-37,19,-25,-25,4,-34,-6,-66
1169,787,611,1605,1389,1872,948,1397,205,2338,1657,1131,625,360,452,2149,2976,1003,1347,1068,441,1232,905,1727,1544,817,2511,323,1836,2170,1787,750,1413,356,1298,696,1980,2917,1106
720,57,284,886,403,720,738,224,-7,546,531,276,304,211,265,614,670,394,258,140,293,404,11,576,456,285,419,-151,347,758,270,236,416,-21,367,203,708,322,435
23,166,-33,415,114,294,171,197,-125,394,171,99,155,23,131,179,343,146,220,91,42,180,67,241,276,99,58,85,-15,315,182,63,269,105,63,147,197,272,-49
-19,153,179,143,209,-9,191,405,102,304,-37,-140,71,58,110,571,318,274,73,53,74,-4,-42,258,3,165,299,82,218,-79,176,167,109,115,56,37,-59,209,151
288,1171,1050,864,454,566,465,1030,1704,646,1280,560,547,320,829,698,1651,392,1210,730,-66,1318,711,1133,1064,162,974,353,345,918,503,414,652,459,673,539,691,3382,1251
171,65,118,149,50,484,135,657,584,441,129,271,90,332,348,698,234,373,402,309,92,498,221,78,336,201,543,429,186,363,100,123,330,574,112,139,439,738,772
3007,4660,5288,7433,3000,3261,4587,9717,5950,5969,6259,5056,2264,1510,2493,8850,8643,5660,5611,5068,3299,8743,3577,7732,5644,3649,8740,2649,7249,5270,9225,3734,5924,2227,5333,6703,8148,12260,8380
7,67,-75,-80,1255,-45,0,-82,7,15,-68,-56,61,35,-34,21,-67,0,2,-188,8,-117,13,52,-40,-56,-106,-13,-37,-61,-25,20,47,-28,25,-12,344,-76,26
368,195,193,445,371,468,199,476,197,294,348,185,280,117,189,614,486,301,291,667,194,498,341,318,406,150,246,353,415,414,429,137,398,128,468,270,517,239,23
457,25,-81,-11,44,134,7,-27,-497,-551,-818,-659,376,-438,397,2180,5055,402,3992,2094,229,27,357,443,-34,273,327,848,109,-371,81,-9,473,191,185,-33,-153,1468,2836
-1,-101,-98,-106,117,124,97,-49,53,-273,-100,4,67,0,-85,-95,-8,-74,-10,-266,10,-27,-10,-50,-11,-128,41,-109,-59,-156,-44,5,-95,7,-52,-10,-32,-61,0
-28,-101,-96,-128,127,-127,-114,-131,-174,-404,-73,-41,17,-125,-90,-349,83,-74,-100,-357,-27,-45,66,-153,-54,-162,-139,30,-98,-68,-55,-70,5,-43,-36,-35,-66,-91,-122
-33,76,9,-61,162,-58,-94,120,-174,-168,-55,-59,34,-46,-20,52,192,10,29,19,17,51,1,-74,-33,5,319,99,-54,-64,-14,-32,36,-45,-50,-25,-15,-66,99
141,81,179,143,171,186,45,-361,174,126,68,-49,183,101,106,95,419,21,272,662,304,160,199,46,96,-404,725,333,97,97,140,242,68,85,37,182,291,92,472
1623,1964,2054,1792,1172,2858,2253,3359,1799,3415,1598,1442,1991,853,1911,2053,3060,2471,1534,2563,1362,3219,1598,2345,1990,2222,3309,1632,1426,3818,1747,1166,2681,1403,1380,982,1462,4762,1575
5,-85,108,-3,-152,-6,12,246,3,57,-5,29,-99,35,171,-105,721,-82,-13,38,117,-478,-10,71,10,61,50,13,-115,-1,-9,-17,22,103,-12,-16,8,-38,145
-8,140,102,-64,489,189,140,-147,288,846,411,232,175,191,323,391,1492,18,405,222,-23,228,323,7,75,186,646,408,74,413,49,69,224,148,323,86,127,550,458
-148,-579,-518,-736,-1115,-533,-541,-1836,-896,-1639,-559,-290,-307,-645,-198,-2265,-3102,-504,-2245,-1204,-484,-1521,-467,-606,-559,-549,-1438,-151,-558,-741,-735,-620,-489,-291,-425,-348,-516,-3740,-1429
-785,15,-13,-57,-79,94,-53,-87,-72,42,-1146,-1761,-5,-164,57,169,25,-50,-54,29,-87,126,-50,13,-41,-46,139,0,-101,-342,-73,-23,44,3,-119,-110,-6,-58,-62
1953,166,132,486,263,1142,725,443,-72,525,109,134,375,160,166,1291,217,104,212,1223,237,343,143,344,608,328,501,109,491,809,329,125,960,195,82,138,1694,1969,112
85,90,106,407,22,275,1017,-60,129,215,165,139,220,215,154,508,41,29,157,-29,156,397,108,185,198,77,1136,-65,51,602,106,148,109,48,4,65,33,615,6
-28,-30,-37,-94,-251,-176,-112,60,-178,-341,-155,-95,-94,27,-34,190,0,72,-108,-96,74,49,-13,99,-88,62,-142,-99,-134,-59,-17,12,-40,65,-26,-53,-138,-90,208
363,-7,-5,116,60,-6,22,224,68,294,-30,105,137,58,-50,21,276,-37,46,459,-36,4,128,142,168,25,187,109,-141,-109,17,44,79,-65,-7,60,-43,53,161
200,286,247,709,85,340,-38,120,129,315,416,166,207,-46,124,889,637,128,410,140,74,634,44,295,318,46,195,-89,24,504,390,96,144,41,145,147,250,963,260
1427,853,771,1047,619,772,613,904,296,877,1135,381,814,360,688,137,595,525,405,1015,364,257,783,288,1471,943,803,467,420,2157,1532,398,641,666,661,707,984,780,432
44,492,359,374,696,333,439,1096,459,698,638,282,324,230,418,550,-192,517,-54,788,347,774,301,462,280,499,739,261,617,11,350,287,315,340,426,309,310,-263,-198
859,340,409,1231,978,818,833,1436,793,1318,1018,515,544,818,92,254,804,539,187,860,368,1320,667,818,1144,334,1069,367,482,1005,1027,284,563,296,689,578,702,300,412
633,821,539,742,991,1037,595,937,1070,1628,838,-316,680,199,452,158,33,891,266,1610,329,1654,1007,1103,415,868,1391,642,662,1077,459,332,445,771,777,214,869,2900,515
420,960,846,1164,912,517,1482,1271,717,930,691,254,641,254,471,1100,989,632,898,962,282,914,399,1273,1079,746,1662,384,1185,729,1008,312,782,316,1107,447,745,1587,1079
-8,5,49,37,-54,32,-40,120,-174,-78,66,130,2,31,9,211,318,56,103,33,-83,361,35,-54,25,-8,-27,41,19,52,5,66,19,-32,13,-4,39,64,3
238,188,741,19,1414,196,385,356,550,378,187,200,582,90,242,719,159,285,391,648,117,257,597,181,191,602,431,-17,324,842,216,132,562,592,201,57,178,418,594
-1179,-2035,-2118,-722,-2463,-1267,-3968,-4461,-2020,-5128,-3560,-867,-775,-1487,-1439,-2032,-1458,-1924,-1132,-2853,-1587,-2469,-2966,-1228,-1995,-2413,-5632,-1274,-4238,-3769,-1511,-606,-1680,-1553,-2464,-1202,-1782,-3994,-1307
182,570,365,482,384,399,876,1397,968,1024,228,411,250,399,538,148,377,357,193,1044,188,1368,629,490,112,607,901,577,432,163,138,377,399,289,330,377,65,488,204
0,49,23,-57,-95,-22,5,120,53,-173,-94,-21,91,-113,36,-127,150,34,92,-24,49,90,60,-48,-33,43,165,10,-12,-197,-93,55,-9,9,19,0,-50,117,135
-83,-1,114,27,-6,39,-22,-49,41,-10,-52,-9,-109,-50,2,-10,-25,8,-2,62,57,196,77,22,-24,-46,-27,-65,13,-93,-31,21,40,-119,-2,-31,26,-84,-46
85,2412,466,606,88,127,600,0,1742,31,6068,2739,304,892,270,328,226,-5,1453,-53,-102,36,345,123,5219,374,-271,1982,121,637,5533,584,312,43,3737,2576,221,27,1380
-143,-213,-219,-143,-111,-324,-181,-378,-451,-599,-287,-174,-33,-277,-25,-889,-301,-218,-253,-585,-64,-476,-137,-290,-115,-282,-389,-182,-163,-264,-5,-153,-117,-228,-152,-100,-253,269,-422
-10,51,-7,104,44,-19,-53,202,167,409,7,219,85,-39,76,158,125,56,165,198,-72,38,270,95,-29,16,249,-75,-54,112,44,11,-37,141,117,6,-9,1,0
203,-66,49,191,114,117,56,-76,-182,-499,-31,1,13,-66,9,285,-226,-109,70,-372,-55,-76,3,14,209,158,361,-96,-204,215,92,76,197,-54,5,17,91,254,99
102,85,132,254,390,265,155,60,91,199,241,26,87,70,122,201,285,125,122,522,158,29,138,43,195,29,411,51,43,258,122,114,123,9,32,58,190,221,175
235,369,270,356,1563,756,309,2274,243,1418,428,307,263,-78,224,179,268,464,176,662,175,1537,242,292,426,183,1226,75,401,582,465,342,345,139,337,541,203,2181,283
130,456,395,354,721,510,511,652,155,1360,575,394,354,121,325,1005,486,565,312,541,422,1456,380,522,343,788,1273,116,770,625,471,379,262,380,499,278,366,1014,620
61,-262,94,366,-165,268,-91,422,-353,-583,206,-332,358,-93,94,296,620,-325,310,-851,-98,36,-213,149,205,-735,761,-233,-200,170,210,-86,240,-77,148,108,107,-64,640
728,645,383,1359,2631,1103,927,1682,125,2291,1197,820,668,532,288,1757,1341,242,712,319,623,909,218,846,1254,664,1651,226,858,1499,1059,484,909,338,725,517,854,1429,752
80,-125,108,112,136,68,0,-197,-182,-578,-28,48,-117,93,-13,-285,192,26,-68,-19,186,-216,16,-149,13,-46,-139,178,-43,4,18,-104,-163,184,-148,6,14,-127,-171
